Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8731666666666675,0.011760338241545442,2.8731907350539743,2.900000,2.85,-2.87,0,-0.043657166392785,-0.7252733422531863,-2.88,-2.86,247.6524,-2.8431666666666673,0.01147339918633047,2.843189816620293,2.860000,2.8,-2.84,0,0.7055719322667965,1.4806436388869901,-2.85,-2.835,242.50880000000004,-8.079833333333333,0.018662946057778473,8.079854887310786,8.130000,8.03,-8.08,0,0.344979781268262,0.2417637543479163,-8.09,-8.07,1958.5119999999997,-0.11283333333333335,0.004506168611531922,0.11292327778924355,0.120000,0.11,-0.11,0,-0.9616447378918874,-1.075239398084834,-0.12,-0.11,0.38199999999999995,-0.005666666666666667,0.004955356249106168,0.007527726527090808,0.010000,0.0,-0.01,0,0.26906911759852514,-1.9276018099547503,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8729999999999993,0.010214368964029738,2.8730181575015026,2.890000,2.85,-2.87,0,-0.03190393801112711,-0.8677642927864673,-2.88,-2.865,247.6240999999999,-2.842166666666667,0.01126819516259025,2.842189003802058,2.860000,2.8,-2.84,0,0.712092018001947,1.6147069875091278,-2.85,-2.835,242.3368,-8.080166666666665,0.015757714160231088,8.080182031777912,8.110000,8.04,-8.08,0,0.3341634662955357,-0.44283595163360934,-8.09,-8.07,1958.6737999999998,-0.11316666666666668,0.004651761912317619,0.11326223259910309,0.120000,0.11,-0.11,0,-0.7882318002900116,-1.3786906290115626,-0.12,-0.11,0.38419999999999993,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,4.941025525650085e-16,-1.9999999999999998,-0.01,-0.0,0.0008,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.871666666666667,0.010979779394667077,2.8716876571103613,2.890000,2.85,-2.87,0,0.18187321726613334,-0.8036271740745953,-2.88,-2.86,247.39430000000002,-2.842333333333334,0.010386957633921917,2.842352312199645,2.860000,2.82,-2.84,0,0.030868678059599527,-0.7575466064797816,-2.85,-2.83,242.36610000000007,-8.080333333333334,0.015380362660078776,8.08034797105504,8.120000,8.05,-8.08,0,-0.21898647711797564,-0.4544251353681239,-8.09,-8.07,1958.7530000000006,-0.11300000000000002,0.004582575694955838,0.11309288218097545,0.120000,0.11,-0.11,0,-0.8728715609439573,-1.2380952380952528,-0.12,-0.11,0.383,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650691,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8749999999999996,0.014433756729740647,2.8750362316557565,2.920000,2.85,-2.87,0,-0.349181442805978,0.19008000000002712,-2.885,-2.865,247.96800000000005,-2.8416666666666672,0.011279282877125766,2.8416890517202384,2.870000,2.82,-2.84,0,-0.08775476085236737,-0.4030815583226999,-2.85,-2.83,242.25080000000005,-8.078166666666666,0.02077592089147639,8.078193383011657,8.130000,8.02,-8.08,0,0.022654360806854526,0.7640821498933006,-8.09,-8.07,1957.7013000000002,-0.11333333333333333,0.005962847939999437,0.11349008767288886,0.130000,0.09,-0.11,0,0.2795084971874721,2.507812500000008,-0.12,-0.11,0.3855,-0.004833333333333333,0.006452820227535313,0.008062257748298548,0.020000,0.0,-0.01,4,1.2406295200304691,1.9385812467373142,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781014,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254236,-0.01,-0.01,0.0030999999999999986
-2.8766666666666665,0.0149071198499986,2.8767052913590803,2.920000,2.84,-2.88,0,-0.03801315561753191,0.20099999999999651,-2.89,-2.87,248.25560000000002,-2.842,0.010923979738782645,2.8420209945271933,2.870000,2.82,-2.84,0,-0.058300319444796904,-0.131737461377611,-2.85,-2.84,242.3095,-8.074333333333334,0.02147608489045941,8.074361894292329,8.130000,8.02,-8.075,0,-0.1974785642416561,0.5058147906183872,-8.09,-8.06,1955.8455000000001,-0.113,0.00613731754650732,0.11316654393709594,0.130000,0.09,-0.11,0,0.28550134095272794,2.176051374422439,-0.12,-0.11,0.38310000000000005,-0.004833333333333334,0.006452820227535313,0.008062257748298548,0.020000,0.0,-0.01,4,1.2406295200304696,1.9385812467373151,-0.01,-0.0,0.0006000000000000001,-0.010500000000000002,0.0021794494717703367,0.010723805294763612,0.020000,0.01,-0.01,0,-4.12948320967011,15.052631578947356,-0.01,-0.01,0.003299999999999999
-2.873333333333333,0.012866839377079203,2.873362142160295,2.900000,2.84,-2.87,0,0.16865232461279558,-0.25282644925905506,-2.88,-2.87,247.68030000000005,-2.8421666666666665,0.011268195162590247,2.842189003802057,2.870000,2.82,-2.84,0,-0.19652375478870826,-0.44873301435561075,-2.85,-2.83,242.3377,-8.073833333333333,0.020090766259375926,8.073858330026193,8.120000,8.03,-8.08,0,-0.08448913315569254,-0.5232421804709215,-8.09,-8.055,1955.6059999999998,-0.11383333333333333,0.0060804787823182304,0.11399561395071302,0.130000,0.1,-0.11,0,-0.4529363098588472,0.0211305170976388,-0.12,-0.11,0.3883999999999999,-0.0045000000000000005,0.005605057240266746,0.007187952884282607,0.020000,0.0,0.0,2,-0.19733978590079979,-0.6555593861914173,-0.01,-0.0,0.0005,-0.011000000000000001,0.0030000000000000005,0.011401754250991384,0.020000,0.01,-0.01,0,-2.6666666666666656,5.111111111111109,-0.01,-0.01,0.003599999999999998
-2.878,0.012489995996796802,2.8780271020266643,2.900000,2.85,-2.88,0,0.13138720312215008,-0.608809993425381,-2.89,-2.87,248.48560000000006,-2.8400000000000003,0.011972189997378644,2.8400252346296737,2.870000,2.81,-2.84,0,-0.11654917250008953,-0.16062736614386974,-2.85,-2.83,241.96740000000005,-8.075166666666666,0.021640368655721717,8.075195663264141,8.120000,8.03,-8.08,0,-0.07104673372255034,-0.560986513399123,-8.09,-8.06,1956.2504000000001,-0.11466666666666668,0.00669991708074726,0.1148622363239256,0.140000,0.1,-0.11,0,-1.1191705426520229,1.9845113224193698,-0.12,-0.11,0.3942,-0.004833333333333334,0.005913731666403392,0.0076376261582597315,0.020000,0.0,0.0,1,-0.3061850658725915,-0.41517499736606656,-0.01,-0.0,0.0007000000000000001,-0.010666666666666668,0.0024944382578492947,0.010954451150103328,0.020000,0.01,-0.01,0,-3.474396144861514,10.07142857142856,-0.01,-0.01,0.0033999999999999976
-2.881833333333333,0.010406995510499449,2.8818521243579913,2.900000,2.86,-2.88,0,0.10514198743091688,-0.6265938728214717,-2.89,-2.87,249.14950000000007,-2.8430000000000004,0.012151817422372127,2.8430259701006366,2.870000,2.81,-2.84,0,0.5327631585491391,0.35162472165469216,-2.85,-2.84,242.47830000000002,-8.074333333333334,0.020196259279601232,8.074358591657088,8.120000,8.03,-8.07,0,-0.1395279389444389,-0.2926221043389816,-8.09,-8.06,1955.8458,-0.11316666666666668,0.0056248456768954016,0.11330636934141579,0.140000,0.11,-0.11,0,-2.15966644371517,6.284700548283725,-0.12,-0.11,0.3844000000000001,-0.005000000000000001,0.005322906474223771,0.007302967433402213,0.020000,0.0,0.0,0,-0.3315305070450787,-1.1833910034602089,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.880666666666667,0.010780641085864157,2.8806868393955396,2.920000,2.86,-2.88,0,-0.6655699615651993,1.5258016517443336,-2.89,-2.87,248.94720000000004,-2.845166666666666,0.010876835732673161,2.8451874572102747,2.870000,2.81,-2.85,0,0.5090113327527687,0.7421056226607012,-2.85,-2.84,242.8486,-8.075666666666667,0.018829645656664583,8.075688618728849,8.110000,8.03,-8.075,0,0.18614616527069075,-0.6653079932090398,-8.09,-8.06,1956.4914999999999,-0.11216666666666669,0.004119735698102756,0.11224229743431544,0.120000,0.11,-0.11,0,-1.3754927699066302,-0.10801963993456809,-0.11,-0.11,0.37739999999999996,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.885714285714285,-0.01,-0.0,0.0005,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8804999999999996,0.011463710859345116,2.880522811342876,2.920000,2.86,-2.88,0,-0.3669045354976594,1.0453157287562487,-2.89,-2.87,248.91930000000002,-2.842,0.011661903789690592,2.8420239267113847,2.860000,2.81,-2.84,0,0.267336029781002,-0.2906574394463659,-2.85,-2.83,242.30960000000002,-8.0755,0.019272173376831712,8.07552299647934,8.120000,8.02,-8.08,0,0.4253628499281511,0.3695022297930324,-8.09,-8.06,1956.4103,-0.1135,0.004769696007084727,0.11360017605620158,0.120000,0.11,-0.11,0,-0.6289709020331475,-1.6043956043956078,-0.12,-0.11,0.38659999999999994,-0.0045000000000000005,0.004974937185533101,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184203,-1.95959595959596,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.878833333333333,0.013177210967761324,2.878863491032529,2.910000,2.85,-2.88,0,0.26543808887166537,-0.23898671173421082,-2.89,-2.87,248.63230000000007,-2.8438333333333334,0.013050117070568976,2.843863276132194,2.870000,2.81,-2.8449999999999998,0,0.3291369229314454,0.18870955911998344,-2.85,-2.84,242.62150000000005,-8.076,0.02169485346036395,8.07602913978563,8.150000,8.02,-8.08,0,-0.5006343933846485,2.602107391922025,-8.08,-8.07,1956.6573,-0.11483333333333334,0.004997221450188313,0.11494201436666517,0.120000,0.11,-0.11,0,-0.0667037345965002,-1.9955506117908788,-0.12,-0.11,0.3955,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8779999999999992,0.013140268896284692,2.8780299975272436,2.910000,2.85,-2.88,0,0.2891286189964928,-0.10675153918404723,-2.89,-2.87,248.4868,-2.845,0.011474609652039024,2.845023139917612,2.870000,2.81,-2.85,0,0.2647562553907855,0.6508572344175598,-2.85,-2.84,242.82000000000005,-8.073666666666666,0.02503109177713889,8.07370546899006,8.150000,7.98,-8.07,0,0.1960510283376583,3.308076360384013,-8.09,-8.06,1955.525,-0.11450000000000002,0.004974937185533097,0.11460802764204608,0.120000,0.11,-0.11,0,-0.20100756305183032,-1.959595959595963,-0.12,-0.11,0.3933,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8785000000000003,0.012086493839543943,2.8785253747940684,2.910000,2.85,-2.88,0,0.10718521491978873,0.07964376283962116,-2.89,-2.87,248.5735,-2.8419999999999996,0.010770329614269028,2.8420204080899913,2.860000,2.82,-2.84,0,0.32336601992891156,-0.7384066587396432,-2.85,-2.83,242.30860000000004,-8.072333333333335,0.024722908854384693,8.072371192324265,8.130000,7.98,-8.07,0,0.6986825673415258,2.3914639836272302,-8.09,-8.06,1954.8774,-0.11433333333333333,0.0049553562491061656,0.11444066876188143,0.120000,0.11,-0.11,0,-0.2690691175985269,-1.9276018099547498,-0.12,-0.11,0.39210000000000006,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.0030999999999999986
-2.8804999999999996,0.015212385304963423,2.8805401692506676,2.940000,2.84,-2.88,0,-0.739333703603903,2.968105596034359,-2.89,-2.87,248.91789999999997,-2.8410000000000006,0.013127579111676826,2.8410303295342225,2.870000,2.8,-2.84,0,0.3173733906733767,0.8106057488337375,-2.85,-2.83,242.1385,-8.078333333333333,0.02715183644290411,8.078378962803532,8.210000,8.01,-8.08,0,-1.7247430877852137,7.5609964967359975,-8.09,-8.06,1957.7799000000002,-0.11366666666666668,0.004818944098266985,0.11376877134492283,0.120000,0.11,-0.11,0,-0.5533715710928505,-1.6937799043062272,-0.12,-0.11,0.38759999999999994,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650741,-1.9955506117908792,-0.01,-0.0,0.0008,-0.010333333333333335,0.0017950549357115013,0.01048808848170152,0.020000,0.01,-0.01,0,-5.199469468957449,25.03448275862068,-0.01,-0.01,0.0031999999999999984
-2.881166666666666,0.01438652919304106,2.881202584570084,2.940000,2.84,-2.88,0,-0.7692996903773088,3.6869304094405306,-2.89,-2.87,249.03230000000002,-2.841500000000001,0.013269639532908698,2.8415309840530214,2.870000,2.8,-2.84,0,0.2763675435138885,0.7195413693296131,-2.85,-2.83,242.22259999999997,-8.075833333333334,0.024446653940547437,8.07587033493398,8.210000,8.04,-8.07,0,-2.684834329498717,12.67510903790428,-8.09,-8.06,1956.5746000000001,-0.11266666666666668,0.004422166387140531,0.11275341827782132,0.120000,0.11,-0.11,0,-1.0552897060221638,-0.8863636363636487,-0.12,-0.11,0.38089999999999996,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.2010075630518431,-1.9595959595959602,-0.01,0.0,0.0009000000000000002,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.878333333333333,0.011279282877125782,2.8783554332291903,2.900000,2.84,-2.88,0,0.5755679902973502,0.6678362350068996,-2.89,-2.87,248.5443,-2.842,0.012083045973594558,2.842025686020448,2.870000,2.82,-2.84,0,-0.23581099291681054,-0.8348658284856452,-2.85,-2.83,242.30990000000008,-8.074666666666667,0.018838494867926207,8.074688642088105,8.120000,8.04,-8.07,0,-0.17898131991549326,-0.3283508645083848,-8.09,-8.06,1956.0108,-0.11366666666666667,0.004818944098266984,0.11376877134492282,0.120000,0.11,-0.11,0,-0.5533715710928595,-1.6937799043062203,-0.12,-0.11,0.38749999999999996,-0.004833333333333334,0.005320296566504123,0.007187952884282606,0.010000,0.0,-0.005,2,0.2656764049943822,-1.219003795404489,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8781666666666665,0.011901213756961487,2.878191272309747,2.900000,2.84,-2.88,0,0.5921411833332728,0.604527473114103,-2.89,-2.87,248.51550000000003,-2.841166666666667,0.012395115525435353,2.8411937045310136,2.870000,2.82,-2.84,0,-0.30316695488355355,-0.8161675546069413,-2.85,-2.83,242.16760000000005,-8.076333333333334,0.019490738541391373,8.07635685194754,8.120000,8.04,-8.08,0,-0.11633856831621688,-0.5252691696463034,-8.09,-8.06,1956.8146000000004,-0.11366666666666667,0.004818944098266984,0.11376877134492282,0.120000,0.11,-0.11,0,-0.5533715710928593,-1.6937799043062205,-0.12,-0.11,0.38749999999999996,-0.005000000000000001,0.005322906474223771,0.007302967433402213,0.010000,0.0,-0.01,2,0.33153050704507947,-1.183391003460208,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8823333333333325,0.011160446028522156,2.8823549399752975,2.900000,2.85,-2.88,0,0.5404371349712116,0.21728878812625974,-2.89,-2.88,249.23510000000005,-2.8410000000000006,0.012069244660154453,2.841025636397297,2.870000,2.82,-2.84,0,-0.14902564766329696,-0.7028051673308484,-2.85,-2.83,242.1383000000001,-8.076333333333332,0.01601735170231161,8.07634921648802,8.110000,8.05,-8.08,0,0.023181154679916157,-0.6188873223031339,-8.09,-8.06,1956.8156,-0.11283333333333334,0.004506168611531923,0.11292327778924355,0.120000,0.11,-0.11,0,-0.9616447378918962,-1.0752393980848225,-0.12,-0.11,0.3817999999999999,-0.005333333333333334,0.004988876515698589,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621256,-1.9821428571428568,-0.01,-0.0,0.0008000000000000001,-0.010333333333333335,0.0017950549357115013,0.010488088481701517,0.020000,0.01,-0.01,0,-5.199469468957449,25.034482758620673,-0.01,-0.01,0.003199999999999998
-2.8825,0.010428326807307113,2.882518863771753,2.900000,2.86,-2.88,0,0.1598211004950855,-0.5313779891663559,-2.89,-2.88,249.26320000000007,-2.841166666666667,0.010342737656066808,2.8411854920085737,2.870000,2.82,-2.84,0,-0.30791788721908026,-0.17138041487102118,-2.85,-2.83,242.16720000000004,-8.076333333333332,0.013161391348266141,8.07634405738966,8.110000,8.05,-8.08,0,-0.08249422060902689,0.175073987412393,-8.08,-8.07,1956.8152,-0.11283333333333335,0.004506168611531922,0.11292327778924355,0.120000,0.11,-0.11,0,-0.9616447378918872,-1.075239398084834,-0.12,-0.11,0.38189999999999996,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8796666666666666,0.017508727982225226,2.879719893785968,2.930000,2.84,-2.88,0,0.023613069995635182,1.0254113165637744,-2.89,-2.87,248.77509999999998,-2.839,0.01206924466015445,2.8390256544572936,2.860000,2.78,-2.84,0,1.6279061206596905,7.47862742120458,-2.85,-2.83,241.7965000000001,-8.074,0.03120897306865449,8.074060316841829,8.210000,7.95,-8.07,0,-0.40292734521051093,8.162158629500615,-8.08,-8.06,1955.6795000000004,-0.11233333333333334,0.0042295258468165045,0.1124129292682415,0.120000,0.11,-0.11,0,-1.2609766499825557,-0.4099378881987672,-0.11,-0.11,0.37839999999999996,-0.0045000000000000005,0.005299371031861549,0.006952217871538068,0.010000,0.0,0.0,2,0.13606676055004707,-1.2557476071815374,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.0012801909579781014,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254236,-0.01,-0.01,0.0030999999999999986
-2.8794999999999997,0.019868316486305555,2.879568544070448,2.930000,2.83,-2.88,0,0.3771188623152828,0.43323288843716057,-2.89,-2.87,248.74689999999998,-2.8375000000000004,0.013979151142564658,2.83753443444598,2.860000,2.78,-2.84,0,1.5260313293505745,4.727938134487677,-2.85,-2.83,241.54180000000002,-8.074333333333335,0.035372619668639506,8.074410814418599,8.210000,7.95,-8.07,0,-0.27307602854687296,4.246100940160796,-8.09,-8.06,1955.8350000000003,-0.11433333333333336,0.0049553562491061656,0.11444066876188141,0.120000,0.11,-0.11,0,-0.2690691175985101,-1.9276018099547563,-0.12,-0.11,0.39209999999999995,-0.004833333333333334,0.005320296566504123,0.007187952884282606,0.010000,0.0,-0.005,2,0.2656764049943823,-1.2190037954044886,-0.01,-0.0,0.0007000000000000001,-0.010333333333333335,0.0017950549357115013,0.010488088481701517,0.020000,0.01,-0.01,0,-5.199469468957449,25.03448275862068,-0.01,-0.01,0.0031999999999999984
-2.8783333333333334,0.015509853498842463,2.878375120329755,2.900000,2.83,-2.88,0,0.9271713968021026,0.8580663398919559,-2.89,-2.87,248.54320000000004,-2.841,0.012476644848141935,2.8410273963245527,2.870000,2.79,-2.84,0,0.8588209055033323,3.082989054927155,-2.85,-2.83,242.13809999999998,-8.078333333333331,0.020829999733290465,8.07836018838807,8.140000,8.01,-8.08,0,0.25366414905004503,1.5211169238690019,-8.09,-8.06,1957.7824,-0.115,0.0049999999999999975,0.11510864433221338,0.120000,0.11,-0.11499999999999999,0,4.143402833652293e-15,-1.9999999999999998,-0.12,-0.11,0.3967,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650691,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.878,0.01180395413975053,2.8780242065231714,2.900000,2.84,-2.88,0,0.5812665771068587,0.6739543508619632,-2.89,-2.87,248.48539999999994,-2.845,0.010723805294763604,2.8450202108245204,2.870000,2.83,-2.85,0,-0.2027184365739311,-0.6465028355387759,-2.85,-2.84,242.81969999999998,-8.073833333333333,0.01674232825970009,8.073850692203813,8.100000,8.03,-8.08,0,0.4467342260108577,-0.2926857421858302,-8.09,-8.06,1955.6030000000003,-0.11383333333333337,0.004861984048604938,0.11393711715971519,0.120000,0.11,-0.11,0,-0.47991381913371917,-1.7696827262044805,-0.12,-0.11,0.38849999999999996,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650741,-1.9955506117908786,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8771666666666667,0.010815369721938419,2.8771869942706187,2.900000,2.85,-2.88,0,-0.026619226682115617,-0.2824373364621975,-2.88,-2.87,248.3411,-2.8438333333333334,0.010180318702716962,2.84385155496321,2.870000,2.83,-2.84,0,-0.22288176643655044,-0.6841895838764795,-2.85,-2.84,242.62180000000004,-8.070833333333333,0.017155336066529057,8.070851565974932,8.110000,8.03,-8.07,0,0.10953040979044729,-0.32015733956972525,-8.08,-8.06,1954.1497000000004,-0.11433333333333334,0.004955356249106166,0.11444066876188143,0.120000,0.11,-0.11,0,-0.2690691175985185,-1.927601809954754,-0.12,-0.11,0.39209999999999995,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8761666666666668,0.010815369721938415,2.8761870013381716,2.900000,2.85,-2.88,0,-0.0934124801054883,-0.18986166715945219,-2.88,-2.87,248.16970000000003,-2.8415000000000004,0.009970790674097335,2.841517493640795,2.860000,2.82,-2.84,0,-0.2010062371524894,-0.8121516333403811,-2.85,-2.83,242.22380000000013,-8.073,0.016462077633154115,8.073016784325421,8.110000,8.03,-8.07,0,-0.030036606293976722,-0.14495989978341006,-8.085,-8.06,1955.2001000000005,-0.1135,0.004769696007084727,0.1136001760562016,0.120000,0.11,-0.11,0,-0.6289709020331475,-1.604395604395608,-0.12,-0.11,0.38619999999999993,-0.004,0.004898979485566357,0.006324555320336758,0.010000,0.0,0.0,0,-0.4082482904638629,-1.8333333333333337,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
