Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.8839999999999995,0.02961981318869745,2.884152099549074,2.970000,2.81,2.88,0,0.5121130546126607,1.2586288929334026,2.87,2.895,249.52950000000007,-0.5765,0.026129485260907824,0.5770918471092794,0.690000,0.53,-0.58,0,-1.0684893706209388,4.444064051069667,-0.59,-0.56,9.968999999999998,-8.9415,0.02682194375258189,8.941540228991126,9.020000,8.88,-8.94,0,-0.09894459085132581,0.2826973918727633,-8.96,-8.92,2398.5094999999997,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0025000000000000005,0.004330127018922193,0.005000000000000001,0.010000,0.0,0.0,0,-1.154700538379251,-0.666666666666667,-0.005,-0.0,0.0002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.879833333333333,0.016481471077816123,2.879880495205776,2.960000,2.84,2.88,0,1.6348321479387944,7.625090363690674,2.87,2.89,248.80049999999997,-0.5765,0.0185135085815736,0.576797191393994,0.630000,0.53,-0.575,0,0.048577693466104764,0.590833036734149,-0.59,-0.565,9.969199999999997,-8.946666666666665,0.020055478608655305,8.94668914552566,8.990000,8.91,-8.95,0,-0.1643690975986917,-0.378743017612416,-8.96,-8.93,2401.284,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200244,2.6538461538461524,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.880333333333333,0.01570208761775188,2.8803761328456163,2.930000,2.84,2.88,0,0.09989591646112836,1.3426251751384806,2.87,2.89,248.89190000000005,-0.5974999999999999,0.042175229697062715,0.5989866442584506,0.700000,0.56,-0.58,0,-1.3250776265869755,0.21364600931687505,-0.595,-0.57,10.6977,-8.946499999999999,0.02047966471079726,8.946523440234571,9.010000,8.89,-8.95,0,-0.17425319118548194,0.8493699579989316,-8.96,-8.93,2401.1906,-0.11549999999999999,0.015750661361775678,0.11656900674421708,0.140000,0.02,-0.12,0,4.225169285666761,21.06527673985609,-0.12,-0.12,0.3996000000000001,-0.0003333333333333332,0.006315765107165474,0.006324555320336759,0.020000,0.0,0.0,8,0.02616846988482696,2.016697573730803,-0.0,-0.0,0.0,-0.009833333333333335,0.0012801909579781014,0.009916316520429014,0.010000,0.0,-0.01,0,7.550956836887787,55.016949152542395,-0.01,-0.01,0.0028999999999999985
2.885666666666666,0.021936777845030557,2.885750046925987,2.940000,2.82,2.89,0,-0.18908546348527983,0.8986580931283972,2.88,2.9,249.81159999999997,-0.6433333333333334,0.051142502437361785,0.6453629469789331,0.740000,0.56,-0.66,0,0.30694826753460996,-1.3371711701696831,-0.69,-0.585,12.3675,-8.941000000000003,0.023923489154664156,8.94103200605687,9.010000,8.88,-8.94,0,0.24232756648031148,0.9356115096932456,-8.955,-8.93,2398.2428999999997,-0.11766666666666667,0.02155355088043628,0.1196244122242613,0.200000,0.02,-0.12,0,0.556160975402422,8.824280247295867,-0.12,-0.11,0.4167,-0.0011666666666666665,0.012528855583101845,0.012583057392117916,0.040000,0.0,0.0,19,0.5767703672678578,0.48385076364695845,-0.01,0.01,0.0,-0.009833333333333335,0.0012801909579781012,0.009916316520429014,0.010000,0.0,-0.01,0,7.550956836887789,55.0169491525424,-0.01,-0.01,0.0028999999999999985
2.902333333333333,0.02396988851779575,2.9024323133078123,2.950000,2.82,2.9,0,-0.5591955432533344,1.00188909625368,2.89,2.92,252.6993,-0.5811666666666666,0.09504545696080845,0.5888873689707849,0.740000,0.45,-0.575,0,0.0020995156119579046,-1.6167774156014483,-0.68,-0.48,9.914900000000001,-8.939333333333334,0.022201101073795623,8.93936090183931,8.990000,8.88,-8.94,0,0.4825686672172218,0.6961356423913854,-8.95,-8.93,2397.3523999999998,-0.12516666666666668,0.01765329682775682,0.12640543237271618,0.200000,0.1,-0.12,0,-2.7898703009233516,8.758871939967946,-0.13,-0.12,0.46940000000000004,-0.0028333333333333335,0.016440971855567282,0.01668332500832293,0.070000,0.0,0.0,16,-0.39670490812439446,3.935851108412014,-0.01,0.0,0.0002,-0.010333333333333335,0.0017950549357115013,0.01048808848170152,0.020000,0.01,-0.01,0,-5.199469468957449,25.03448275862068,-0.01,-0.01,0.003199999999999998
2.9138333333333333,0.018265784650238537,2.9138905836241236,2.950000,2.87,2.91,0,-0.0016150817499276271,-0.6701009601687495,2.9,2.93,254.71679999999998,-0.48333333333333334,0.036316509866572935,0.48469578087703635,0.580000,0.36,-0.48,0,-0.45111819755066257,2.1963315019705885,-0.49,-0.46,7.007799999999999,-8.94,0.019061304607327866,8.940020320633131,8.990000,8.9,-8.94,0,-0.27434417034378306,0.199225654406189,-8.95,-8.93,2397.7053999999994,-0.12300000000000001,0.011298967504452199,0.12351787994726374,0.200000,0.12,-0.12,0,-5.562559137368984,33.5919257749388,-0.12,-0.12,0.45360000000000034,-0.002833333333333334,0.012661183023539132,0.01297433363735237,0.070000,0.0,0.0,4,-1.6741691342103462,13.364660706960986,-0.01,-0.0,0.0002,-0.010333333333333335,0.0017950549357115013,0.010488088481701517,0.020000,0.01,-0.01,0,-5.199469468957449,25.034482758620666,-0.01,-0.01,0.003199999999999998
2.9156666666666666,0.018107702474054767,2.915722894926746,2.960000,2.87,2.92,0,-0.06558645512954406,-0.20380389005973099,2.9,2.93,255.02749999999997,-0.46816666666666673,0.024255010937032282,0.4687945534382129,0.530000,0.36,-0.47,0,1.0681273171456382,5.325604582878654,-0.48,-0.46,6.5691,-8.9385,0.01956399754651399,8.938521410166224,8.980000,8.9,-8.94,0,-0.41075062565432097,-0.3120214030864368,-8.95,-8.925,2396.9056999999993,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.00339934634239519,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200244,2.6538461538461506,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9185000000000003,0.017303660499058196,2.9185512958772315,2.970000,2.89,2.92,0,0.4440741303362602,0.18932397000101853,2.9050000000000002,2.93,255.52909999999997,-0.4646666666666667,0.014772346537440214,0.4649014232429639,0.500000,0.43,-0.46,0,-0.12716187568419926,-0.36755696218282985,-0.475,-0.455,6.476399999999999,-8.940333333333335,0.017317300277147524,8.940350105001482,8.980000,8.9,-8.94,0,-0.04494424321084302,-0.24808579083469917,-8.95,-8.93,2397.8889,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.666666666666667,5.111111111111109,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.917333333333333,0.016918103387266042,2.917382388374894,2.970000,2.87,2.92,0,0.11194471958192008,0.7700296091971812,2.91,2.93,255.32579999999996,-0.4661666666666667,0.011268195162590233,0.4663028343612479,0.490000,0.44,-0.47,0,-0.09308134373252076,-0.46940876587730873,-0.47,-0.46,6.519799999999997,-8.939166666666667,0.015842102834605836,8.939180704441917,8.980000,8.9,-8.94,0,-0.08669069141395787,0.004893348102996242,-8.95,-8.93,2397.2621000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000004,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9198333333333335,0.015219687542419808,2.919872999521269,2.960000,2.87,2.92,0,-0.19879400253106913,0.7024508476339428,2.91,2.93,255.76079999999993,-0.4666666666666666,0.011205157542647727,0.46680117109250424,0.490000,0.44,-0.47,0,-0.042121353437798825,-0.4649541859190145,-0.47,-0.46,6.534000000000001,-8.9375,0.018223153770226968,8.93751857806927,8.980000,8.9,-8.94,0,-0.12496683425949542,-0.434663236824405,-8.95,-8.93,2396.3682000000003,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0025000000000000005,0.004330127018922193,0.005000000000000001,0.010000,0.0,0.0,0,-1.1547005383792512,-0.6666666666666665,-0.005,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9215,0.01536500352532773,2.9215404041931947,2.960000,2.89,2.92,0,-0.03190972099914831,-0.5359324057434707,2.91,2.93,256.05449999999996,-0.465,0.014433756729740635,0.46522396040330233,0.490000,0.43,-0.46,0,-0.04988306325797802,-0.7315199999999971,-0.48,-0.45,6.488099999999999,-8.942333333333332,0.019005847053531446,8.942353530624175,8.990000,8.9,-8.94,0,0.03028635119564182,-0.5415843938325478,-8.96,-8.93,2398.9578,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9195,0.01575066136177572,2.919542486988901,2.950000,2.89,2.92,0,-0.17344953638674734,-0.7397859008416239,2.9050000000000002,2.93,255.7038,-0.4651666666666667,0.013600449338982218,0.46536544779345207,0.490000,0.43,-0.47,0,0.07485935306906788,-0.6407899043353171,-0.48,-0.45,6.491799999999999,-8.9415,0.018513508581573808,8.941519166226733,8.990000,8.9,-8.94,0,-0.15826163394442433,-0.48171219929764764,-8.955,-8.93,2398.5095000000006,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.43080000000000024,-0.002833333333333333,0.005505048188304581,0.006191391873668904,0.020000,0.0,0.0,2,-1.2167261824614661,1.3646475076053468,-0.01,-0.0,0.0002,-0.009833333333333335,0.0012801909579781014,0.009916316520429014,0.010000,0.0,-0.01,0,7.550956836887786,55.01694915254238,-0.01,-0.01,0.0028999999999999985
2.886333333333333,0.06077188677523699,2.886973039938775,2.950000,2.73,2.91,0,-1.486303055425764,0.9746568987170674,2.885,2.92,249.88459999999998,-0.4605,0.01927217337683185,0.4609030989987665,0.490000,0.38,-0.46,0,1.4958424747164227,3.944701819782286,-0.47,-0.45,6.3595999999999995,-8.945833333333333,0.022751678814735804,8.945862265129431,9.000000,8.89,-8.94,0,-0.13807728446364195,-0.23687089239013392,-8.96,-8.93,2400.8358000000003,-0.11583333333333333,0.011444309600068594,0.11639730810174834,0.130000,0.07,-0.12,0,2.339853985787638,5.303506666861585,-0.12,-0.12,0.40230000000000016,-0.010000000000000002,0.0161245154965971,0.01897366596101028,0.070000,0.0,-0.01,6,-1.359611513766324,3.2721893491124296,-0.01,0.0,0.0019000000000000002,-0.0325,0.05433307770901013,0.06331139971074193,0.240000,0.0,-0.01,0,-2.4114959041339508,4.651258112375733,-0.01,-0.01,0.0159
2.817999999999999,0.07039886362719215,2.8188792098988564,2.940000,2.68,2.815,0,0.09155716795727856,-1.1551701787676647,2.76,2.89,238.18840000000003,-0.4319999999999999,0.03539303132915668,0.4334474208790113,0.490000,0.35,-0.435,0,0.2802258280508306,-0.9345954459827586,-0.46,-0.4,5.587599999999999,-8.962666666666667,0.02414309194964257,8.962699184211568,9.020000,8.89,-8.96,0,-0.006011096086889161,0.5412617990155493,-8.98,-8.945,2409.8801000000003,-0.10366666666666667,0.017220788470785987,0.10508726532426914,0.130000,0.06,-0.11,0,0.6549427871340228,-0.4534903259760119,-0.12,-0.09,0.3169,-0.011000000000000001,0.01877054430040145,0.021756225162774295,0.070000,0.0,-0.01,12,-0.732140086518667,1.074877668272693,-0.02,0.0,0.0026999999999999993,-0.09716666666666667,0.08677733318992671,0.13027534942062777,0.340000,0.01,-0.07,0,-0.8148121451071972,-0.2995308417016478,-0.165,-0.01,0.1424
2.758666666666667,0.06195338749594099,2.7593622451573845,2.920000,2.63,2.755,0,0.2932069104585379,-0.3605051245569655,2.715,2.81,228.27140000000003,-0.3943333333333333,0.030679345205239017,0.39552496760634465,0.480000,0.33,-0.39,0,-0.6862452613034947,0.4768336605890928,-0.41,-0.37,4.6629000000000005,-8.975833333333334,0.027281963924093842,8.975874794878399,9.060000,8.91,-8.97,0,-0.3279549033120223,0.34179750945029985,-8.99,-8.96,2416.9637000000002,-0.10416666666666667,0.015736546282106786,0.10534862758163169,0.140000,0.06,-0.11,0,0.8086150637682173,0.34157521226993115,-0.11,-0.1,0.3265,0.0010000000000000005,0.026938200880286468,0.026956755492207635,0.080000,0.0,0.0,15,0.8707727398663663,1.2124134028255913,-0.01,0.01,-0.0015,-0.09583333333333331,0.08017255695616106,0.12494665528403177,0.340000,0.01,-0.07,0,-1.0886456779939484,0.42815547225335004,-0.13,-0.04,0.2673
2.8091666666666657,0.08764115598405932,2.810533460632222,2.940000,2.63,2.86,0,-0.45022898547351653,-1.364436367057065,2.72,2.88,236.57330000000005,-0.3675,0.020786614282593822,0.36808739904176735,0.440000,0.33,-0.36,0,-0.7912053405064977,0.9243134217184963,-0.38,-0.35,4.049900000000001,-8.965833333333334,0.03083783750884987,8.965886366296047,9.060000,8.89,-8.965,0,-0.24697681705276428,0.5386659347204494,-8.98,-8.94,2411.5740000000005,-0.117,0.009539392014169456,0.11738824472663348,0.150000,0.08,-0.12,0,0.6381865929054337,5.254679386547519,-0.12,-0.11,0.4102000000000002,0.0035000000000000005,0.025808590301163937,0.02604483314082341,0.080000,0.0,0.0,12,0.8675199040820917,1.5302909938602127,-0.01,0.01,-0.0001,-0.03150000000000001,0.04077683165720456,0.05152669211195294,0.200000,0.01,-0.01,0,-2.431565968403298,5.882890964266707,-0.04,-0.01,0.016199999999999996
2.8826666666666663,0.014007934259633825,2.882700701310029,2.940000,2.85,2.88,0,0.7195943394111917,3.3582505332254504,2.88,2.89,249.29270000000008,-0.359,0.013625955623979795,0.35925849560819934,0.390000,0.34,-0.36,0,-0.49725565457004206,-0.3722622796527917,-0.37,-0.35,3.8654999999999995,-8.948500000000003,0.01922021505256057,8.948520641238229,9.000000,8.89,-8.95,0,0.335797194524703,1.0439242542893012,-8.96,-8.94,2402.2691,-0.11983333333333333,0.004997221450188317,0.11993748371547569,0.150000,0.11,-0.12,0,-3.171877586502867,20.668118450731924,-0.12,-0.12,0.4308000000000003,-0.0021666666666666666,0.010502645169458766,0.010723805294763612,0.050000,0.0,0.0,6,-0.3362185776445755,9.409908692718764,-0.01,-0.0,0.0,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.8766666666666665,0.014452988925785884,2.8767029738921606,2.910000,2.85,2.88,0,-0.0024535404468458703,-0.7116342236306092,2.865,2.89,248.25630000000004,-0.36233333333333334,0.013211947455070944,0.3625741303512978,0.390000,0.34,-0.36,0,-0.12953703140174969,-0.6540596367726477,-0.37,-0.35,3.9383999999999997,-8.947333333333335,0.016918103387266376,8.947349328153006,8.980000,8.91,-8.94,0,-0.15324708947384594,-0.6687169669381325,-8.96,-8.94,2401.6454,-0.11933333333333333,0.002494438257849293,0.11935940124961526,0.120000,0.11,-0.12,0,3.4743961448615215,10.07142857142859,-0.12,-0.12,0.42720000000000025,-0.003833333333333334,0.006348665651580303,0.00741619848709566,0.030000,0.0,0.0,4,-1.0297172564106538,2.9649430203557445,-0.01,0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8626666666666667,0.01558489297008128,2.8627090898890395,2.900000,2.83,2.86,0,0.3710555240476571,-0.32852243629719213,2.85,2.87,245.84240000000003,-0.36150000000000004,0.012223611032205935,0.36170660301778645,0.380000,0.33,-0.36,0,0.5068683286466455,-0.5499150971009792,-0.37,-0.35,3.9196999999999997,-8.950666666666667,0.01721110752456781,8.95068321414628,8.980000,8.91,-8.95,0,0.06395725505908809,-0.6552513972455087,-8.96,-8.94,2403.4325999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.004,0.0066332495807108,0.007745966692414833,0.030000,0.0,0.0,2,-1.397916233951449,2.677685950413222,-0.01,-0.0,0.00039999999999999996,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8605000000000005,0.01371434771811383,2.860532875765166,2.890000,2.83,2.86,0,-0.012502712636544662,-0.6645978474097891,2.85,2.87,245.47129999999999,-0.36150000000000004,0.012086493839543931,0.36170199520231183,0.390000,0.33,-0.36,0,0.2892726473989518,-0.1921419689952093,-0.37,-0.35,3.9206000000000003,-8.952666666666667,0.01681930108205752,8.952682465793888,8.990000,8.91,-8.95,0,-0.12286536446382292,-0.467778731513123,-8.96,-8.94,2404.5091,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0021666666666666666,0.004861984048604941,0.005322906474223771,0.020000,0.0,0.0,0,-2.199933969965605,4.076208124540006,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8686666666666674,0.011756794725698941,2.8686907582844587,2.890000,2.84,2.87,0,-0.35572688211221376,-0.20291353480619945,2.86,2.88,246.87770000000003,-0.36200000000000004,0.011224972160321828,0.3621739913356561,0.390000,0.34,-0.36,0,-0.1668615161146236,-0.47593852355757615,-0.37,-0.35,3.9299999999999997,-8.951166666666667,0.017520622769246395,8.951183813701217,8.990000,8.92,-8.95,0,-0.1191213997518529,-0.820964860306995,-8.965,-8.94,2403.7022000000006,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8695000000000004,0.013835341219741084,2.869533353468237,2.910000,2.85,2.87,0,0.4294240086981541,-0.18468828660885173,2.86,2.88,247.0216,-0.36433333333333334,0.011455226851626397,0.36451337424023267,0.390000,0.34,-0.36,0,-0.16370229853473958,-0.7003823594149852,-0.37,-0.355,3.9825,-8.951333333333336,0.018116904322268576,8.951351667020278,9.000000,8.92,-8.95,0,-0.473914975255229,0.06754482750358326,-8.965,-8.94,2403.7914000000005,-0.11983333333333332,0.003411581581743121,0.11988188631593456,0.140000,0.11,-0.12,0,-2.2453815403606554,20.800940983475883,-0.12,-0.12,0.4308000000000001,-0.0021666666666666666,0.004119735698102759,0.004654746681256314,0.010000,0.0,0.0,0,-1.3754927699066495,-0.10801963993453478,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.874333333333333,0.01595479725836578,2.874377613791665,2.910000,2.85,2.88,0,0.23212312355118128,-0.5314260859061295,2.86,2.88,247.85349999999997,-0.3558333333333333,0.016359672640028244,0.3562092081909167,0.390000,0.32,-0.36,0,0.06825251641836072,-0.6359420347617988,-0.37,-0.34,3.7952999999999997,-8.952499999999999,0.019885086539079413,8.952522084120577,9.000000,8.92,-8.95,0,-0.8226932064768143,0.15061275748091507,-8.965,-8.94,2404.4165999999996,-0.12000000000000001,0.0040824829046386315,0.1200694243621858,0.140000,0.11,-0.12,0,-1.4696938456699034,10.199999999999998,-0.12,-0.12,0.4320000000000001,-0.002833333333333334,0.005193478816960962,0.005916079783099617,0.020000,0.0,0.0,2,-0.9374956336556083,0.6399318655001194,-0.01,0.0,0.0002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.880666666666666,0.012498888839501817,2.880693782175861,2.910000,2.85,2.88,0,0.13004475113321995,0.13753492955412172,2.87,2.89,248.9477,-0.3475,0.012332207155790606,0.3477187560850482,0.370000,0.32,-0.35,0,-0.1099693158272111,-0.48571964721335403,-0.36,-0.34,3.6215,-8.950333333333335,0.018070848224573326,8.950351575962438,9.000000,8.91,-8.95,0,-0.42478953054915186,0.836386588545436,-8.96,-8.94,2403.2531,-0.12016666666666669,0.002229848026709943,0.12018735374406074,0.130000,0.11,-0.12,0,-1.2785733262605516,16.808276895227934,-0.12,-0.12,0.43320000000000025,-0.0035000000000000005,0.006278269400612455,0.007187952884282606,0.020000,0.0,0.0,3,0.43136811600737796,1.900629779778214,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8841666666666668,0.01215067442115413,2.8841922612752433,2.910000,2.86,2.88,0,0.11084299828865486,-0.4535540355531844,2.88,2.89,249.5535,-0.3473333333333334,0.011527744310527041,0.3475245794664505,0.370000,0.32,-0.35,0,-0.14061369750482342,-0.3624791668996945,-0.35,-0.34,3.6185,-8.949666666666666,0.014019827229875742,8.949677647826205,8.980000,8.91,-8.95,0,0.3762202607673038,0.6794786539484643,-8.96,-8.94,2402.8940999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0035000000000000005,0.006538348415311011,0.007416198487095661,0.020000,0.0,0.0,4,1.2226561723238123,3.0147395779898067,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.888833333333333,0.013915419105757805,2.8888668482065194,2.930000,2.86,2.89,0,-0.08808192736447892,0.2219197301211593,2.88,2.9,250.36120000000003,-0.3451666666666667,0.009745369270695798,0.3453042137014837,0.370000,0.32,-0.345,0,-0.0072130112439660705,-0.1058180029172946,-0.35,-0.34,3.5748000000000006,-8.9495,0.014991664350565304,8.949512556558597,8.980000,8.91,-8.95,0,0.211537649982954,-0.13462740085709157,-8.96,-8.94,2402.8044,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.4308000000000003,-0.0031666666666666666,0.005624845676895402,0.006454972243679027,0.020000,0.0,0.0,2,0.6498926389083397,2.6217674731234606,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
